Time(s),入射ファラデ電流,加速後の電流,Charge Current,GVM,Charge Power Supply,LE,HE,C.P.O,プローブカレント,プローブポジション
2030.5,0.37,-0.42,1.52,3.93,-1.62,0.48,0.53,0.0,0.785,0.115
2030.6000000000001,0.365,-0.42,1.545,3.925,-1.615,0.475,0.53,0.0,0.79,0.215
2030.7,0.355,-0.425,1.5,3.93,-1.62,0.48,0.53,0.0,0.79,0.24
2030.8000000000002,0.355,-0.42,1.52,3.935,-1.62,0.485,0.53,0.005,0.795,0.235
2030.9,0.35,-0.42,1.535,3.93,-1.62,0.48,0.53,0.0,0.79,0.24
2031.0,0.345,-0.435,1.51,3.935,-1.625,0.48,0.53,0.005,0.785,0.235
2031.1000000000001,0.335,-0.43,1.53,3.93,-1.625,0.48,0.53,0.0,0.785,0.11
2031.2,0.33,-0.43,1.55,3.93,-1.62,0.48,0.53,0.005,0.79,0.235
2031.3000000000002,0.325,-0.44,1.515,3.915,-1.625,0.48,0.535,0.0,0.79,0.255
2031.4,0.325,-0.43,1.515,3.925,-1.62,0.48,0.53,0.0,0.79,0.245
2031.5,0.315,-0.425,1.56,3.93,-1.625,0.48,0.53,0.0,0.79,0.24
2031.6000000000001,0.315,-0.43,1.53,3.935,-1.615,0.485,0.53,0.005,0.79,0.255
2031.7,0.305,-0.425,1.5,3.935,-1.62,0.48,0.53,0.0,0.785,0.215
2031.8000000000002,0.305,-0.43,1.555,3.93,-1.62,0.48,0.53,0.0,0.785,0.245
2031.9,0.3,-0.435,1.53,3.935,-1.62,0.48,0.53,0.0,0.79,0.26
2032.0,0.295,-0.44,1.515,3.93,-1.62,0.48,0.53,0.005,0.79,0.14
2032.1000000000001,0.295,-0.43,1.545,3.93,-1.62,0.48,0.535,0.005,0.785,0.185
2032.2,0.285,-0.435,1.53,3.93,-1.62,0.485,0.53,0.005,0.79,0.235
2032.3000000000002,0.28,-0.415,1.505,3.91,-1.62,0.48,0.53,0.005,0.785,0.22
2032.4,0.28,-0.42,1.53,3.93,-1.62,0.485,0.53,0.005,0.785,0.215
2032.5,0.275,-0.42,1.55,3.93,-1.62,0.48,0.53,0.0,0.79,0.215
2032.6000000000001,0.27,-0.42,1.495,3.935,-1.62,0.48,0.53,0.0,0.79,0.13
2032.7,0.26,-0.415,1.525,3.93,-1.63,0.48,0.53,0.005,0.79,0.11
2032.8000000000002,0.26,-0.42,1.565,3.93,-1.625,0.48,0.53,0.005,0.79,0.22
2032.9,0.255,-0.42,1.495,3.94,-1.62,0.475,0.53,-0.01,0.79,0.24
2033.0,0.255,-0.42,1.53,3.935,-1.615,0.48,0.53,0.005,0.79,0.225
2033.1000000000001,0.25,-0.42,1.555,3.935,-1.615,0.48,0.53,0.0,0.79,0.245
2033.2,0.245,-0.4,1.485,3.935,-1.62,0.48,0.53,0.005,0.79,0.195
2033.3000000000002,0.24,-0.4,1.525,3.91,-1.62,0.485,0.53,0.0,0.79,0.225
2033.4,0.235,-0.41,1.545,3.925,-1.625,0.475,0.53,0.005,0.79,0.245
2033.5,0.235,-0.415,1.5,3.935,-1.62,0.48,0.535,0.005,0.79,0.225
2033.6000000000001,0.235,-0.415,1.53,3.93,-1.62,0.48,0.53,0.0,0.79,0.22
2033.7,0.225,-0.405,1.55,3.93,-1.625,0.48,0.53,0.005,0.79,0.23
2033.8000000000002,0.215,-0.395,1.51,3.94,-1.625,0.48,0.53,0.005,0.785,0.215
2033.9,0.215,-0.395,1.555,3.94,-1.62,0.48,0.53,0.0,0.79,0.13
2034.0,0.21,-0.395,1.545,3.93,-1.615,0.48,0.53,0.0,0.79,0.21
2034.1000000000001,0.205,-0.39,1.51,3.935,-1.62,0.48,0.535,0.0,0.795,0.215
2034.2,0.195,-0.39,1.54,3.935,-1.62,0.48,0.53,0.005,0.79,0.155
2034.3000000000002,0.185,-0.39,1.54,3.91,-1.62,0.485,0.53,0.005,0.795,0.17
2034.4,0.185,-0.39,1.51,3.935,-1.62,0.48,0.535,0.0,0.79,0.215
2034.5,0.185,-0.385,1.53,3.935,-1.62,0.485,0.53,0.0,0.79,0.18
2034.6000000000001,0.175,-0.38,1.555,3.935,-1.62,0.48,0.53,0.0,0.785,0.185
2034.7,0.165,-0.375,1.515,3.935,-1.63,0.48,0.53,0.0,0.79,0.23
2034.8000000000002,0.16,-0.375,1.53,3.935,-1.62,0.48,0.53,0.005,0.785,0.185
2034.9,0.155,-0.37,1.555,3.935,-1.62,0.48,0.53,0.0,0.785,0.21
2035.0,0.145,-0.36,1.515,3.93,-1.62,0.485,0.53,0.005,0.785,0.245
2035.1000000000001,0.14,-0.36,1.495,3.935,-1.62,0.48,0.53,0.0,0.785,0.21
2035.2,0.135,-0.36,1.55,3.935,-1.62,0.48,0.53,0.0,0.795,0.12
2035.3000000000002,0.125,-0.35,1.52,3.905,-1.62,0.48,0.53,0.005,0.79,0.205
2035.4,0.12,-0.355,1.51,3.93,-1.62,0.48,0.53,0.0,0.79,0.185
2035.5,0.12,-0.345,1.55,3.93,-1.625,0.485,0.535,0.0,0.79,0.15
2035.6000000000001,0.11,-0.335,1.535,3.94,-1.625,0.48,0.53,0.0,0.79,0.185
2035.7,0.105,-0.335,1.525,3.935,-1.62,0.485,0.53,0.005,0.79,0.13
2035.8000000000002,0.1,-0.33,1.54,3.93,-1.62,0.48,0.53,0.005,0.79,0.1
2035.9,0.095,-0.325,1.54,3.935,-1.62,0.485,0.53,0.005,0.79,0.185
2036.0,0.085,-0.325,1.5,3.935,-1.62,0.485,0.53,0.005,0.785,0.16
2036.1000000000001,0.08,-0.315,1.53,3.935,-1.63,0.48,0.535,0.005,0.785,0.185
2036.2,0.08,-0.305,1.56,3.935,-1.63,0.48,0.53,0.005,0.79,0.19
2036.3000000000002,0.07,-0.305,1.49,3.905,-1.62,0.48,0.53,-0.01,0.785,0.185
2036.4,0.07,-0.3,1.53,3.925,-1.625,0.48,0.53,0.0,0.785,0.09
2036.5,0.065,-0.295,1.54,3.93,-1.625,0.475,0.53,-0.01,0.785,0.16
2036.6000000000001,0.06,-0.28,1.495,3.925,-1.62,0.475,0.53,-0.01,0.785,0.16
2036.7,0.055,-0.275,1.535,3.925,-1.62,0.48,0.525,-0.01,0.785,0.18
2036.8000000000002,0.055,-0.26,1.555,3.925,-1.62,0.48,0.53,0.005,0.785,0.2
2036.9,0.05,-0.275,1.495,3.93,-1.63,0.48,0.53,0.0,0.785,0.135
2037.0,0.045,-0.255,1.52,3.935,-1.625,0.48,0.53,-0.01,0.785,0.13
2037.1000000000001,0.045,-0.245,1.555,3.93,-1.635,0.475,0.53,0.0,0.785,0.155
2037.2,0.04,-0.235,1.505,3.93,-1.63,0.475,0.53,-0.01,0.785,0.115
2037.3000000000002,0.04,-0.23,1.53,3.9,-1.62,0.48,0.525,-0.01,0.785,0.095
2037.4,0.04,-0.215,1.545,3.925,-1.63,0.48,0.53,0.0,0.785,0.1
2037.5,0.035,-0.195,1.515,3.93,-1.625,0.48,0.53,0.0,0.79,0.14
2037.6000000000001,0.035,-0.19,1.53,3.93,-1.62,0.48,0.53,0.005,0.785,0.09
2037.7,0.03,-0.175,1.55,3.93,-1.61,0.485,0.53,0.0,0.785,0.145
2037.8000000000002,0.025,-0.16,1.505,3.935,-1.62,0.485,0.53,0.005,0.785,0.155
2037.9,0.02,-0.16,1.51,3.935,-1.62,0.48,0.53,0.005,0.79,0.07
2038.0,0.015,-0.155,1.56,3.935,-1.62,0.48,0.53,0.0,0.79,0.16
2038.1000000000001,0.015,-0.145,1.52,3.935,-1.63,0.48,0.53,0.005,0.79,0.18
2038.2,0.01,-0.135,1.5,3.935,-1.625,0.48,0.53,0.0,0.785,0.14
2038.3000000000002,0.0,-0.135,1.575,3.905,-1.625,0.48,0.53,0.01,0.785,0.165
2038.4,-0.01,-0.115,1.525,3.93,-1.625,0.48,0.53,0.005,0.785,0.17
2038.5,-0.015,-0.1,1.525,3.935,-1.625,0.475,0.53,0.005,0.79,0.12
2038.6000000000001,-0.02,-0.095,1.56,3.93,-1.615,0.48,0.53,0.005,0.79,0.14
2038.7,-0.025,-0.09,1.54,3.935,-1.615,0.485,0.53,0.01,0.79,0.155
2038.8000000000002,-0.03,-0.07,1.525,3.94,-1.62,0.48,0.53,0.005,0.79,0.085
2038.9,-0.045,-0.07,1.55,3.935,-1.63,0.48,0.53,0.005,0.785,0.1
2039.0,-0.05,-0.055,1.545,3.935,-1.62,0.48,0.53,0.005,0.79,0.15
2039.1000000000001,-0.055,-0.05,1.505,3.94,-1.625,0.48,0.53,0.005,0.79,0.11
2039.2,-0.065,-0.03,1.535,3.93,-1.625,0.475,0.53,0.005,0.79,0.095
2039.3000000000002,-0.075,-0.025,1.555,3.915,-1.625,0.48,0.53,0.0,0.785,0.15
2039.4,-0.085,-0.025,1.49,3.935,-1.625,0.475,0.53,0.0,0.79,0.15
2039.5,-0.085,0.0,1.52,3.935,-1.62,0.485,0.53,0.005,0.79,0.1
2039.6000000000001,-0.1,0.01,1.545,3.93,-1.62,0.48,0.53,0.0,0.79,0.14
2039.7,-0.105,0.015,1.485,3.935,-1.62,0.485,0.53,0.0,0.795,0.155
2039.8000000000002,-0.115,0.02,1.505,3.93,-1.62,0.48,0.53,0.005,0.79,0.13
2039.9,-0.125,0.02,1.555,3.925,-1.63,0.475,0.53,0.0,0.785,0.16
2040.0,-0.135,0.04,1.49,3.925,-1.62,0.48,0.525,0.0,0.785,0.14
2040.1000000000001,-0.14,0.05,1.515,3.93,-1.62,0.48,0.525,-0.01,0.785,0.105
2040.2,-0.15,0.045,1.56,3.93,-1.63,0.475,0.525,0.0,0.785,0.145
2040.3000000000002,-0.16,0.055,1.5,3.91,-1.63,0.475,0.525,0.0,0.785,0.11
2040.4,-0.165,0.065,1.52,3.925,-1.62,0.475,0.53,0.005,0.79,0.095
2040.5,-0.17,0.07,1.56,3.925,-1.62,0.48,0.53,-0.01,0.785,0.1
2040.6000000000001,-0.18,0.075,1.505,3.93,-1.625,0.475,0.53,-0.01,0.785,0.125
2040.7,-0.185,0.09,1.53,3.925,-1.63,0.475,0.525,0.0,0.785,0.085
2040.8000000000002,-0.19,0.1,1.55,3.93,-1.63,0.475,0.53,0.0,0.785,0.14
2040.9,-0.195,0.115,1.52,3.93,-1.63,0.475,0.53,0.0,0.785,0.155
2041.0,-0.2,0.12,1.525,3.93,-1.62,0.48,0.53,0.0,0.785,0.12
2041.1000000000001,-0.205,0.125,1.555,3.925,-1.625,0.48,0.53,0.0,0.785,0.13
2041.2,-0.21,0.13,1.515,3.93,-1.625,0.475,0.525,0.005,0.785,0.155
2041.3000000000002,-0.22,0.14,1.52,3.905,-1.62,0.48,0.53,0.005,0.785,0.05
2041.4,-0.22,0.155,1.555,3.925,-1.62,0.48,0.525,0.005,0.785,0.135
2041.5,-0.22,0.155,1.51,3.93,-1.62,0.475,0.53,0.0,0.785,0.15
2041.6000000000001,-0.22,0.155,1.5,3.93,-1.635,0.475,0.53,0.005,0.785,0.11
2041.7,-0.22,0.185,1.555,3.925,-1.63,0.475,0.53,0.0,0.785,0.105
2041.8000000000002,-0.225,0.185,1.51,3.925,-1.63,0.47,0.53,0.0,0.785,0.135
2041.9,-0.225,0.19,1.51,3.925,-1.63,0.475,0.53,-0.01,0.785,0.115
2042.0,-0.225,0.2,1.55,3.925,-1.62,0.475,0.53,-0.01,0.785,0.08
2042.1000000000001,-0.225,0.215,1.515,3.925,-1.625,0.475,0.525,0.0,0.785,0.1
2042.2,-0.225,0.215,1.515,3.925,-1.625,0.475,0.53,0.0,0.785,0.08
2042.3000000000002,-0.22,0.215,1.55,3.905,-1.62,0.48,0.53,0.005,0.785,0.09
2042.4,-0.22,0.23,1.53,3.925,-1.615,0.475,0.53,0.0,0.79,0.13
2042.5,-0.22,0.245,1.495,3.93,-1.625,0.48,0.525,0.0,0.785,0.115
2042.6000000000001,-0.215,0.255,1.51,3.93,-1.63,0.475,0.53,0.0,0.785,0.115
2042.7,-0.21,0.26,1.55,3.925,-1.625,0.475,0.53,0.0,0.785,0.14
2042.8000000000002,-0.21,0.27,1.48,3.93,-1.625,0.475,0.525,0.0,0.785,0.13
2042.9,-0.2,0.29,1.51,3.93,-1.63,0.47,0.53,0.0,0.785,0.1
2043.0,-0.195,0.29,1.565,3.93,-1.625,0.475,0.53,0.0,0.785,0.12
2043.1000000000001,-0.19,0.305,1.49,3.925,-1.62,0.475,0.525,0.0,0.785,0.12
2043.2,-0.185,0.32,1.515,3.925,-1.625,0.47,0.53,-0.01,0.785,0.095
2043.3000000000002,-0.18,0.315,1.57,3.9,-1.62,0.475,0.525,0.0,0.785,0.13
2043.4,-0.165,0.33,1.495,3.925,-1.62,0.48,0.53,0.0,0.785,0.115
2043.5,-0.16,0.33,1.5,3.925,-1.62,0.475,0.525,0.0,0.785,0.1
2043.6000000000001,-0.155,0.35,1.57,3.925,-1.625,0.48,0.53,0.0,0.785,0.13
2043.7,-0.15,0.365,1.515,3.925,-1.625,0.475,0.525,0.0,0.785,0.12
2043.8000000000002,-0.135,0.37,1.51,3.93,-1.625,0.475,0.525,0.0,0.785,0.1
2043.9,-0.13,0.385,1.55,3.925,-1.63,0.475,0.53,0.0,0.785,0.1
2044.0,-0.12,0.385,1.515,3.925,-1.62,0.47,0.53,0.0,0.785,0.075
2044.1000000000001,-0.11,0.395,1.52,3.925,-1.62,0.475,0.53,-0.01,0.785,0.08
2044.2,-0.105,0.395,1.545,3.93,-1.625,0.475,0.53,0.0,0.785,0.12
2044.3000000000002,-0.085,0.41,1.515,3.905,-1.625,0.475,0.53,0.0,0.785,0.14
2044.4,-0.075,0.415,1.53,3.925,-1.625,0.475,0.53,0.0,0.785,0.11
2044.5,-0.07,0.42,1.55,3.93,-1.625,0.47,0.53,0.0,0.785,0.115
2044.6000000000001,-0.06,0.425,1.505,3.925,-1.62,0.475,0.525,0.0,0.785,0.15
2044.7,-0.05,0.425,1.51,3.925,-1.62,0.475,0.53,0.0,0.785,0.105
2044.8000000000002,-0.04,0.445,1.565,3.93,-1.62,0.475,0.53,0.0,0.785,0.135
2044.9,-0.03,0.445,1.505,3.925,-1.625,0.475,0.53,0.005,0.785,0.155
2045.0,-0.015,0.445,1.505,3.93,-1.625,0.475,0.525,0.0,0.785,0.12
2045.1000000000001,-0.01,0.46,1.56,3.93,-1.62,0.48,0.53,0.005,0.785,0.125
2045.2,0.015,0.455,1.515,3.925,-1.63,0.475,0.53,0.0,0.785,0.12
2045.3000000000002,0.03,0.47,1.505,3.905,-1.625,0.475,0.525,0.0,0.785,0.095
2045.4,0.04,0.47,1.54,3.925,-1.625,0.475,0.53,0.0,0.785,0.095
2045.5,0.045,0.47,1.53,3.93,-1.625,0.475,0.53,0.005,0.785,0.13
2045.6000000000001,0.055,0.475,1.52,3.925,-1.62,0.475,0.53,-0.01,0.785,0.12
2045.7,0.065,0.48,1.555,3.93,-1.62,0.48,0.53,-0.01,0.785,0.105
2045.8000000000002,0.075,0.475,1.54,3.93,-1.62,0.48,0.53,0.0,0.785,0.135
2045.9,0.09,0.475,1.5,3.93,-1.62,0.475,0.53,0.005,0.785,0.115
2046.0,0.095,0.48,1.525,3.93,-1.62,0.475,0.525,0.0,0.785,0.11
2046.1000000000001,0.1,0.485,1.555,3.925,-1.615,0.48,0.53,0.0,0.785,0.155
2046.2,0.11,0.485,1.48,3.925,-1.625,0.475,0.525,0.0,0.785,0.13
2046.3000000000002,0.13,0.475,1.51,3.9,-1.635,0.47,0.53,0.005,0.785,0.105
2046.4,0.14,0.495,1.555,3.925,-1.63,0.47,0.525,0.0,0.785,0.14
2046.5,0.14,0.475,1.49,3.93,-1.625,0.475,0.53,-0.01,0.785,0.135
2046.6000000000001,0.15,0.475,1.52,3.925,-1.625,0.475,0.53,0.005,0.785,0.11
2046.7,0.16,0.485,1.56,3.925,-1.62,0.475,0.53,0.0,0.785,0.125
2046.8000000000002,0.16,0.47,1.5,3.925,-1.62,0.475,0.525,0.005,0.785,0.115
2046.9,0.175,0.47,1.52,3.925,-1.62,0.475,0.525,0.0,0.785,0.11
2047.0,0.185,0.47,1.555,3.925,-1.62,0.475,0.53,0.005,0.785,0.15
2047.1000000000001,0.185,0.465,1.505,3.93,-1.62,0.48,0.53,0.005,0.785,0.135
2047.2,0.205,0.47,1.515,3.925,-1.63,0.47,0.525,0.0,0.785,0.13
2047.3000000000002,0.21,0.47,1.53,3.9,-1.63,0.475,0.53,0.005,0.785,0.11
2047.4,0.22,0.47,1.52,3.925,-1.625,0.47,0.53,0.0,0.785,0.115
2047.5,0.22,0.47,1.53,3.925,-1.62,0.475,0.525,0.0,0.785,0.135
2047.6000000000001,0.23,0.47,1.54,3.925,-1.625,0.475,0.53,0.0,0.785,0.14
2047.7,0.235,0.47,1.52,3.93,-1.625,0.475,0.53,-0.01,0.785,0.15
2047.8000000000002,0.245,0.47,1.53,3.93,-1.625,0.475,0.53,0.0,0.785,0.12
2047.9,0.255,0.465,1.56,3.925,-1.62,0.48,0.53,0.005,0.785,0.12
2048.0,0.265,0.46,1.515,3.93,-1.62,0.48,0.53,0.005,0.785,0.275
2048.1,0.27,0.445,1.515,3.93,-1.62,0.475,0.53,0.0,0.785,0.135
2048.2000000000003,0.285,0.46,1.555,3.925,-1.63,0.48,0.525,0.0,0.785,0.155
2048.3,0.3,0.455,1.5,3.905,-1.625,0.475,0.53,0.0,0.785,0.17
2048.4,0.3,0.465,1.53,3.925,-1.62,0.475,0.53,-0.01,0.785,0.115
2048.5,0.315,0.455,1.555,3.925,-1.62,0.48,0.53,-0.01,0.785,0.13
2048.6,0.325,0.445,1.515,3.93,-1.625,0.48,0.53,0.0,0.785,0.155
2048.7000000000003,0.335,0.44,1.52,3.93,-1.625,0.475,0.53,0.0,0.785,0.13
2048.8,0.355,0.435,1.555,3.925,-1.62,0.475,0.525,0.0,0.785,0.125
2048.9,0.36,0.44,1.53,3.925,-1.625,0.475,0.525,0.005,0.785,0.155
2049.0,0.375,0.42,1.505,3.93,-1.625,0.475,0.53,0.0,0.785,0.16
2049.1,0.385,0.42,1.53,3.925,-1.625,0.475,0.525,-0.01,0.785,0.15
2049.2000000000003,0.4,0.42,1.54,3.925,-1.625,0.475,0.53,-0.01,0.785,0.22
2049.3,0.415,0.425,1.495,3.905,-1.62,0.475,0.525,0.0,0.785,0.22
2049.4,0.425,0.415,1.53,3.925,-1.62,0.475,0.53,0.0,0.785,0.155
2049.5,0.435,0.415,1.545,3.93,-1.62,0.48,0.525,-0.01,0.785,0.21
2049.6,0.455,0.4,1.475,3.93,-1.625,0.475,0.525,0.0,0.785,0.145
2049.7000000000003,0.46,0.415,1.525,3.93,-1.62,0.475,0.53,0.0,0.785,0.13
2049.8,0.48,0.395,1.555,3.925,-1.62,0.48,0.53,0.005,0.785,0.215
2049.9,0.495,0.405,1.475,3.925,-1.63,0.475,0.53,-0.01,0.785,0.22
2050.0,0.51,0.39,1.525,3.925,-1.635,0.475,0.53,0.0,0.785,0.16
2050.1,0.525,0.385,1.555,3.925,-1.635,0.475,0.53,0.005,0.785,0.155
2050.2000000000003,0.54,0.39,1.5,3.925,-1.625,0.475,0.53,0.0,0.785,0.145
2050.3,0.555,0.385,1.53,3.905,-1.62,0.47,0.53,-0.015,0.785,0.14
2050.4,0.56,0.375,1.55,3.925,-1.615,0.475,0.53,-0.01,0.785,0.165
2050.5,0.575,0.37,1.505,3.93,-1.615,0.48,0.53,0.0,0.785,0.155
2050.6,0.585,0.365,1.515,3.925,-1.62,0.475,0.525,-0.01,0.785,0.155
2050.7000000000003,0.6,0.355,1.545,3.925,-1.625,0.475,0.53,0.0,0.785,0.16
2050.8,0.615,0.35,1.515,3.925,-1.62,0.475,0.53,-0.01,0.785,0.205
2050.9,0.62,0.35,1.515,3.925,-1.625,0.475,0.53,0.0,0.785,0.165
2051.0,0.635,0.345,1.555,3.925,-1.63,0.47,0.525,0.0,0.785,0.17
2051.1,0.64,0.33,1.52,3.925,-1.625,0.475,0.53,-0.01,0.785,0.24
2051.2000000000003,0.65,0.315,1.52,3.93,-1.62,0.475,0.53,-0.01,0.785,0.175
2051.3,0.67,0.32,1.57,3.905,-1.62,0.475,0.53,0.005,0.785,0.18
2051.4,0.665,0.31,1.51,3.925,-1.62,0.475,0.53,-0.01,0.785,0.18
2051.5,0.67,0.3,1.51,3.925,-1.615,0.475,0.53,-0.01,0.785,0.18
2051.6,0.68,0.3,1.565,3.925,-1.62,0.475,0.53,0.0,0.785,0.245
2051.7000000000003,0.68,0.3,1.51,3.925,-1.62,0.48,0.53,0.0,0.785,0.21
2051.8,0.69,0.28,1.52,3.93,-1.62,0.475,0.53,0.0,0.785,0.17
2051.9,0.69,0.28,1.545,3.925,-1.63,0.475,0.53,0.0,0.785,0.17
2052.0,0.7,0.27,1.525,3.925,-1.63,0.47,0.53,-0.01,0.785,0.195
2052.1,0.7,0.27,1.535,3.93,-1.62,0.475,0.53,-0.01,0.785,0.185
2052.2000000000003,0.7,0.26,1.55,3.93,-1.62,0.475,0.53,0.0,0.785,0.175
2052.3,0.71,0.25,1.53,3.9,-1.625,0.475,0.53,0.0,0.785,0.22
2052.4,0.705,0.24,1.51,3.93,-1.62,0.475,0.53,-0.01,0.785,0.185
2052.5,0.7,0.225,1.53,3.925,-1.62,0.475,0.53,0.005,0.785,0.185
2052.6,0.705,0.215,1.54,3.925,-1.625,0.475,0.525,-0.01,0.785,0.185
2052.7000000000003,0.7,0.205,1.485,3.93,-1.625,0.48,0.53,0.0,0.785,0.225
2052.8,0.71,0.2,1.52,3.925,-1.62,0.475,0.53,-0.01,0.785,0.185
2052.9,0.705,0.185,1.54,3.925,-1.625,0.475,0.53,0.0,0.785,0.245
2053.0,0.705,0.18,1.475,3.93,-1.625,0.475,0.53,0.0,0.785,0.22
2053.1,0.7,0.165,1.54,3.93,-1.62,0.47,0.53,-0.01,0.785,0.205
2053.2000000000003,0.705,0.155,1.545,3.925,-1.62,0.48,0.53,0.0,0.785,0.245
2053.3,0.705,0.14,1.48,3.91,-1.63,0.475,0.53,0.0,0.785,0.235
2053.4,0.695,0.13,1.53,3.925,-1.625,0.47,0.53,0.0,0.785,0.205
2053.5,0.695,0.125,1.56,3.935,-1.62,0.47,0.53,-0.01,0.785,0.215
2053.6,0.695,0.11,1.5,3.93,-1.62,0.475,0.53,-0.01,0.785,0.22
2053.7000000000003,0.685,0.1,1.53,3.93,-1.625,0.475,0.525,-0.01,0.785,0.18
2053.8,0.685,0.095,1.555,3.93,-1.62,0.475,0.53,-0.01,0.785,0.245
2053.9,0.68,0.095,1.515,3.925,-1.62,0.475,0.53,0.0,0.785,0.225
2054.0,0.685,0.075,1.53,3.93,-1.62,0.475,0.53,0.0,0.785,0.215
2054.1,0.675,0.065,1.55,3.925,-1.615,0.475,0.53,-0.01,0.785,0.22
2054.2000000000003,0.68,0.065,1.505,3.925,-1.62,0.48,0.53,-0.01,0.785,0.275
2054.3,0.67,0.05,1.52,3.905,-1.625,0.475,0.525,-0.01,0.785,0.2
2054.4,0.66,0.045,1.555,3.925,-1.63,0.47,0.53,0.0,0.785,0.245
2054.5,0.665,0.025,1.515,3.93,-1.62,0.475,0.53,0.0,0.785,0.27
2054.6,0.665,0.02,1.52,3.925,-1.63,0.47,0.53,0.0,0.785,0.24
2054.7000000000003,0.655,0.005,1.575,3.925,-1.63,0.475,0.525,-0.01,0.785,0.22
2054.8,0.655,0.0,1.515,3.93,-1.625,0.475,0.525,-0.01,0.79,0.27
2054.9,0.645,-0.02,1.525,3.93,-1.62,0.48,0.53,0.0,0.785,0.245
2055.0,0.645,-0.04,1.565,3.925,-1.62,0.475,0.53,-0.01,0.785,0.25
2055.1,0.645,-0.05,1.505,3.93,-1.62,0.475,0.53,0.0,0.785,0.265
2055.2000000000003,0.645,-0.045,1.515,3.93,-1.62,0.475,0.53,-0.01,0.79,0.2
2055.3,0.635,-0.055,1.545,3.9,-1.62,0.475,0.53,-0.01,0.785,0.24
2055.4,0.62,-0.07,1.52,3.925,-1.625,0.475,0.53,0.0,0.785,0.28
2055.5,0.62,-0.075,1.52,3.93,-1.625,0.475,0.53,0.0,0.785,0.21
2055.6,0.62,-0.08,1.545,3.925,-1.63,0.475,0.525,0.0,0.785,0.205
2055.7000000000003,0.615,-0.085,1.53,3.93,-1.625,0.47,0.53,-0.01,0.785,0.26
2055.8,0.615,-0.095,1.505,3.93,-1.625,0.47,0.53,-0.01,0.785,0.24
2055.9,0.605,-0.105,1.535,3.925,-1.62,0.475,0.53,-0.01,0.785,0.25
2056.0,0.605,-0.11,1.54,3.93,-1.62,0.475,0.53,-0.01,0.785,0.235
2056.1,0.595,-0.115,1.49,3.925,-1.625,0.475,0.53,-0.01,0.79,0.265
2056.2000000000003,0.6,-0.135,1.535,3.93,-1.62,0.475,0.53,-0.01,0.785,0.245
2056.3,0.595,-0.13,1.55,3.91,-1.625,0.475,0.53,-0.01,0.785,0.28
2056.4,0.585,-0.135,1.47,3.925,-1.62,0.475,0.53,-0.01,0.785,0.28
2056.5,0.58,-0.14,1.535,3.93,-1.62,0.475,0.53,-0.01,0.785,0.245
2056.6,0.58,-0.16,1.545,3.925,-1.63,0.47,0.53,-0.01,0.785,0.275
2056.7000000000003,0.575,-0.16,1.495,3.93,-1.625,0.48,0.53,0.0,0.79,0.26
2056.8,0.575,-0.17,1.54,3.935,-1.62,0.48,0.535,0.005,0.79,0.215
2056.9,0.56,-0.18,1.555,3.935,-1.615,0.48,0.53,0.005,0.785,0.245
2057.0,0.56,-0.18,1.51,3.935,-1.62,0.475,0.53,0.0,0.785,0.25
2057.1,0.56,-0.19,1.53,3.93,-1.625,0.48,0.53,0.0,0.785,0.235
2057.2000000000003,0.555,-0.195,1.545,3.935,-1.62,0.475,0.535,0.005,0.785,0.265
2057.3,0.555,-0.195,1.515,3.915,-1.62,0.48,0.53,0.005,0.79,0.24
2057.4,0.54,-0.195,1.53,3.93,-1.62,0.48,0.53,0.005,0.785,0.235
2057.5,0.535,-0.21,1.545,3.93,-1.62,0.48,0.535,0.005,0.79,0.245
2057.6,0.53,-0.22,1.515,3.935,-1.62,0.48,0.53,0.0,0.785,0.27
2057.7000000000003,0.53,-0.215,1.53,3.93,-1.62,0.48,0.53,0.005,0.785,0.25
2057.8,0.53,-0.225,1.565,3.93,-1.615,0.48,0.53,0.005,0.79,0.275
2057.9,0.52,-0.22,1.51,3.935,-1.62,0.485,0.53,0.0,0.79,0.26
2058.0,0.52,-0.23,1.52,3.93,-1.625,0.475,0.53,0.0,0.79,0.26
2058.1,0.515,-0.24,1.58,3.93,-1.62,0.48,0.53,0.0,0.795,0.27
2058.2000000000003,0.515,-0.245,1.52,3.94,-1.62,0.48,0.535,0.0,0.79,0.27
2058.3,0.5,-0.245,1.53,3.915,-1.62,0.48,0.535,0.005,0.79,0.25
2058.4,0.5,-0.25,1.565,3.93,-1.625,0.48,0.53,0.0,0.785,0.245
2058.5,0.5,-0.25,1.53,3.935,-1.62,0.48,0.53,0.005,0.79,0.27
2058.6,0.495,-0.26,1.535,3.935,-1.615,0.48,0.53,0.005,0.785,0.265
2058.7000000000003,0.49,-0.275,1.555,3.94,-1.615,0.485,0.53,0.0,0.79,0.245
2058.8,0.49,-0.28,1.55,3.93,-1.62,0.48,0.53,0.0,0.79,0.27
2058.9,0.475,-0.285,1.515,3.935,-1.62,0.485,0.53,0.0,0.785,0.205
2059.0,0.475,-0.285,1.535,3.93,-1.63,0.485,0.53,0.0,0.79,0.23
2059.1,0.475,-0.29,1.55,3.935,-1.63,0.48,0.535,0.01,0.79,0.255
2059.2000000000003,0.47,-0.29,1.5,3.935,-1.62,0.48,0.53,0.005,0.79,0.245
2059.3,0.47,-0.295,1.53,3.905,-1.62,0.485,0.53,0.005,0.79,0.26
